uid,sid
4529,510
4529,175
4491,11
4491,1
4491,521
4491,24
4491,2107
4491,1022
4491,1023
4491,1024
4491,1160
4491,1868
4491,343
4491,344
4491,345
4491,610
4491,633
4491,1977
4564,1260
4564,26
4564,30
4564,31
4564,33
4564,4190
4564,5
4564,1467
4564,446
4564,99
4564,1228
4564,107
4564,774
4564,1107
4564,156
4564,421
4457,1000
4457,1002
4457,1003
4457,359
4457,1542
4457,1543
4457,426
4457,1188
4457,1734
4457,1004
4457,562
4457,15
4457,16
4457,3471
4457,568
4457,22
4457,578
4457,579
4457,580
4457,581
4457,584
4457,2
4457,597
4457,609
4457,1205
4457,41
4457,625
4457,1041
4457,2227
4457,439
4457,45
4457,46
4457,1049
4457,5
4457,643
4457,48
4457,644
4457,2979
4457,645
4457,50
4457,2229
4457,443
4457,349
4457,1211
4457,366
4457,659
4457,660
4457,2075
4457,55
4457,2043
4457,2972
4457,1468
4457,1769
4457,56
4457,445
4457,1770
4457,549
4457,57
4457,1058
4457,679
4457,59
4457,61
4457,4791
4457,685
4457,1061
4457,1773
4457,1062
4457,368
4457,3963
4457,2233
4457,1568
4457,693
4457,447
4457,64
4457,697
4457,3556
4457,450
4457,1781
4457,71
4457,73
4457,1978
4457,7
4457,710
4457,75
4457,1219
4457,2355
4457,718
4457,76
4457,370
4457,78
4457,723
4457,1074
4457,1077
4457,3484
4457,1614
4457,371
4457,81
4457,735
4457,83
4457,738
4457,1788
4457,1516
4457,497
4457,372
4457,1079
4457,86
4457,529
4457,740
4457,749
4457,530
4457,2564
4457,2565
4457,96
4457,758
4457,8
4457,761
4457,762
4457,98
4457,766
4457,102
4457,105
4457,3282
4457,1793
4457,107
4457,1089
4457,111
4457,1091
4457,780
4457,114
4457,783
4457,116
4457,500
4457,118
4457,791
4457,2609
4457,119
4457,793
4457,120
4457,122
4457,468
4457,1230
4457,502
4457,420
4457,469
4457,804
4457,470
4457,124
4457,2632
4457,126
4457,813
4457,814
4457,474
4457,134
4457,825
4457,137
4457,138
4457,476
4457,379
4457,1104
4457,1474
4457,840
4457,841
4457,507
4457,1407
4457,1803
4457,381
4457,510
4457,848
4457,383
4457,1809
4457,1810
4457,1118
4457,2059
4457,158
4457,388
4457,860
4457,159
4457,863
4457,1178
4457,162
4457,3132
4457,1293
4457,876
4457,511
4457,169
4457,1372
4457,895
4457,172
4457,391
4457,2716
4457,934
4457,2160
4457,1826
4457,232
4457,285
4561,1001
4561,359
4561,519
4561,556
4561,4164
4561,1485
4561,1734
4561,2003
4561,3397
4561,563
4561,2217
4561,15
4561,3471
4561,1919
4561,3040
4561,565
4561,2969
4561,1493
4561,19
4561,3469
4561,1
4561,575
4561,1009
4561,1894
4561,22
4561,1013
4561,3689
4561,578
4561,1014
4561,1264
4561,3321
4561,3294
4561,1877
4561,3249
4561,584
4561,25
4561,1017
4561,1019
4561,588
4561,1021
4561,362
4561,1197
4561,3538
4561,33
4561,3574
4561,602
4561,603
4561,1998
4561,608
4561,3111
4561,522
4561,4190
4561,41
4561,3085
4561,5790
4561,3276
4561,4406
4561,5
4561,2452
4561,48
4561,2229
4561,3889
4561,443
4561,657
4561,1721
4561,2043
4561,6
4561,525
4561,3622
4561,367
4561,3675
4561,57
4561,679
4561,61
4561,6313
4561,62
4561,1510
4561,1064
4561,1567
4561,447
4561,1279
4561,66
4561,1065
4561,1513
4561,450
4561,700
4561,701
4561,4684
4561,7
4561,713
4561,714
4561,3362
4561,718
4561,723
4561,728
4561,1571
4561,1077
4561,1614
4561,731
4561,732
4561,733
4561,735
4561,738
4561,3803
4561,497
4561,2974
4561,460
4561,93
4561,94
4561,8
4561,1934
4561,99
4561,767
4561,5027
4561,1793
4561,462
4561,779
4561,780
4561,116
4561,790
4561,1622
4561,122
4561,502
4561,797
4561,420
4561,531
4561,1581
4561,804
4561,472
4561,1519
4561,475
4561,819
4561,2057
4561,135
4561,824
4561,476
4561,477
4561,140
4561,836
4561,1104
4561,1474
4561,1584
4561,1107
4561,1803
4561,843
4561,1236
4561,510
4561,151
4561,2015
4561,384
4561,421
4561,1118
4561,858
4561,859
4561,2059
4561,158
4561,860
4561,159
4561,862
4561,1178
4561,162
4561,483
4561,1943
4561,1293
4561,172
4561,391
4561,1242
4561,487
4561,1602
4561,515
4561,2934
4561,489
4561,490
4561,191
4561,193
4561,1728
4561,399
4561,927
4561,208
4561,1244
4561,402
4561,214
4561,215
4561,220
4561,405
4561,1644
4561,223
4561,228
4561,409
4561,233
4561,1144
4561,245
4561,254
4561,255
4561,258
4561,259
4561,260
4561,1251
4561,266
4561,1530
4561,1425
4561,1668
4561,981
4561,1669
4561,276
4561,1256
4561,1315
4561,1153
4561,2344
4561,1429
4561,289
4561,1155
4561,292
4561,293
4561,294
4561,2091
4561,303
4561,304
4561,1691
4561,307
4561,1540
4561,1704
4561,1307
4561,2336
4561,2205
4561,325
4485,17
4485,18
4485,26
4485,30
4485,363
4485,1578
4514,424
4514,1000
4514,3438
4514,12
4514,1002
4514,555
4514,1003
4514,556
4514,13
4514,1183
4514,0
4514,1186
4514,427
4514,1484
4514,561
4514,3133
4514,341
4514,429
4514,2958
4514,1004
4514,1006
4514,1007
4514,2217
4514,16
4514,1191
4514,17
4514,566
4514,3258
4514,1490
4514,2181
4514,569
4514,570
4514,18
4514,3041
4514,574
4514,1
4514,1495
4514,22
4514,1010
4514,1011
4514,577
4514,578
4514,579
4514,580
4514,23
4514,4268
4514,1015
4514,1547
4514,1016
4514,1017
4514,1018
4514,1196
4514,1878
4514,1496
4514,585
4514,4399
4514,2108
4514,3462
4514,595
4514,1026
4514,2220
4514,31
4514,1028
4514,1499
4514,1463
4514,1928
4514,2145
4514,2146
4514,2147
4514,607
4514,1035
4514,3612
4514,3613
4514,3111
4514,609
4514,346
4514,36
4514,37
4514,610
4514,38
4514,1501
4514,616
4514,618
4514,619
4514,621
4514,622
4514,1869
4514,2169
4514,2170
4514,1870
4514,1871
4514,41
4514,1206
4514,1040
4514,2171
4514,2007
4514,1041
4514,3338
4514,439
4514,2929
4514,3276
4514,2149
4514,2150
4514,2151
4514,2153
4514,1049
4514,440
4514,5
4514,1050
4514,441
4514,3879
4514,1977
4514,48
4514,49
4514,51
4514,498
4514,1503
4514,647
4514,52
4514,1505
4514,443
4514,1051
4514,524
4514,657
4514,366
4514,2075
4514,4220
4514,55
4514,2076
4514,1053
4514,6
4514,2155
4514,669
4514,1058
4514,61
4514,684
4514,1347
4514,1773
4514,446
4514,1565
4514,1470
4514,1063
4514,1213
4514,64
4514,1065
4514,450
4514,70
4514,2235
4514,1068
4514,71
4514,72
4514,73
4514,709
4514,7
4514,710
4514,711
4514,452
4514,715
4514,2156
4514,2523
4514,718
4514,1515
4514,79
4514,1074
4514,728
4514,1075
4514,1076
4514,1077
4514,453
4514,81
4514,3561
4514,734
4514,735
4514,82
4514,83
4514,3112
4514,456
4514,1079
4514,86
4514,1081
4514,457
4514,2552
4514,3090
4514,1082
4514,458
4514,1225
4514,747
4514,93
4514,749
4514,94
4514,1172
4514,530
4514,5373
4514,3113
4514,758
4514,97
4514,763
4514,2049
4514,1619
4514,107
4514,461
4514,462
4514,2586
4514,5478
4514,3114
4514,779
4514,1089
4514,1090
4514,783
4514,115
4514,1094
4514,790
4514,466
4514,119
4514,467
4514,122
4514,1096
4514,1623
4514,502
4514,797
4514,798
4514,420
4514,469
4514,804
4514,470
4514,2628
4514,2629
4514,471
4514,126
4514,472
4514,504
4514,814
4514,131
4514,134
4514,1101
4514,1102
4514,135
4514,823
4514,824
4514,3115
4514,827
4514,356
4514,137
4514,829
4514,551
4514,832
4514,833
4514,1983
4514,2652
4514,505
4514,1474
4514,2157
4514,1585
4514,1520
4514,1106
4514,1407
4514,1803
4514,1108
4514,843
4514,149
4514,510
4514,847
4514,848
4514,4921
4514,151
4514,383
4514,1985
4514,480
4514,154
4514,1117
4514,2059
4514,158
4514,388
4514,863
4514,1120
4514,161
4514,3116
4514,163
4514,1240
4514,1121
4514,6459
4514,882
4514,512
4514,167
4514,484
4514,171
4514,1372
4514,172
4514,896
4514,486
4514,514
4514,391
4514,174
4514,1522
4514,175
4514,422
4514,178
4514,182
4514,905
4514,3117
4514,393
4514,906
4514,1986
4514,2715
4514,487
4514,515
4514,1311
4514,488
4514,394
4514,3439
4514,184
4514,1726
4514,909
4514,1415
4514,489
4514,1523
4514,491
4514,492
4514,912
4514,188
4514,1127
4514,193
4514,918
4514,196
4514,1635
4514,1129
4514,201
4514,203
4514,927
4514,204
4514,205
4514,208
4514,928
4514,1525
4514,401
4514,2360
4514,1245
4514,536
4514,537
4514,2751
4514,941
4514,2752
4514,1641
4514,214
4514,516
4514,404
4514,405
4514,222
4514,950
4514,951
4514,540
4514,223
4514,1382
4514,228
4514,232
4514,1988
4514,1527
4514,960
4514,238
4514,3118
4514,245
4514,247
4514,252
4514,1145
4514,254
4514,256
4514,2071
4514,1654
4514,1250
4514,971
4514,259
4514,975
4514,264
4514,266
4514,1425
4514,1258
4514,1532
4514,1313
4514,1256
4514,281
4514,282
4514,286
4514,288
4514,290
4514,2843
4514,2068
4514,6348
4514,5436
4514,292
4514,1535
4514,1317
4514,1537
4514,2852
4514,2092
4514,991
4514,296
4514,299
4514,302
4514,303
4514,1689
4514,3403
4514,1438
4514,1538
4514,1440
4514,1306
4514,324
4514,328
4514,5174
4397,559
4397,364
4397,346
4397,440
4397,5
4397,643
4397,51
4397,349
4397,1510
4397,718
4397,1224
4397,749
4397,8
4397,102
4397,773
4397,461
4397,500
4397,121
4397,502
4397,125
4397,126
4397,129
4397,132
4397,139
4397,1801
4397,388
4397,483
4397,515
4402,424
4402,1002
4402,1261
4402,521
4402,1499
4402,37
4402,1501
4402,49
4402,366
4402,1564
4402,738
4402,85
4402,8
4402,766
4402,503
4402,135
4447,11
4447,555
4447,1387
4447,359
4447,3162
4447,1184
4447,1185
4447,3173
4447,1186
4447,1542
4447,1187
4447,426
4447,428
4447,1734
4447,1735
4447,561
4447,429
4447,1607
4447,2217
4447,17
4447,565
4447,568
4447,1489
4447,3258
4447,1492
4447,520
4447,1
4447,521
4447,1495
4447,22
4447,576
4447,581
4447,3321
4447,24
4447,1547
4447,584
4447,25
4447,2
4447,3324
4447,1016
4447,1994
4447,361
4447,3187
4447,588
4447,26
4447,27
4447,3049
4447,4481
4447,29
4447,30
4447,31
4447,2221
4447,432
4447,3333
4447,33
4447,363
4447,3148
4447,600
4447,2348
4447,3472
4447,3800
4447,1610
4447,1752
4447,3845
4447,609
4447,346
4447,36
4447,610
4447,38
4447,3854
4447,4288
4447,41
4447,2005
4447,2007
4447,42
4447,435
4447,439
4447,45
4447,440
4447,642
4447,3060
4447,1209
4447,48
4447,1761
4447,1275
4447,51
4447,646
4447,349
4447,524
4447,1342
4447,366
4447,1508
4447,1212
4447,6
4447,4257
4447,1932
4447,2199
4447,61
4447,682
4447,683
4447,1347
4447,2023
4447,2902
4447,687
4447,1350
4447,1510
4447,1511
4447,1213
4447,66
4447,1780
4447,71
4447,7
4447,715
4447,2394
4447,3362
4447,3067
4447,718
4447,1220
4447,77
4447,4686
4447,1788
4447,3563
4447,372
4447,456
4447,87
4447,88
4447,1517
4447,458
4447,92
4447,93
4447,95
4447,530
4447,97
4447,760
4447,3126
4447,98
4447,3564
4447,102
4447,768
4447,773
4447,9
4447,1620
4447,461
4447,774
4447,1577
4447,1089
4447,114
4447,116
4447,791
4447,1622
4447,122
4447,420
4447,469
4447,531
4447,470
4447,471
4447,126
4447,1898
4447,134
4447,820
4447,2644
4447,137
4447,476
4447,379
4447,141
4447,380
4447,147
4447,1235
4447,2924
4447,381
4447,149
4447,150
4447,855
4447,156
4447,386
4447,421
4447,1238
4447,858
4447,158
4447,388
4447,871
4447,162
4447,163
4447,1241
4447,2017
4447,2362
4447,169
4447,513
4447,484
4447,1629
4447,1372
4447,896
4447,485
4447,898
4447,899
4447,1522
4447,175
4447,177
4447,180
4447,1945
4447,182
4447,393
4447,2715
4447,487
4447,488
4447,490
4447,491
4447,912
4447,189
4447,396
4447,3024
4447,196
4447,922
4447,1377
4447,924
4447,927
4447,204
4447,205
4447,207
4447,929
4447,1637
4447,401
4447,1244
4447,536
4447,402
4447,1380
4447,1824
4447,1641
4447,213
4447,215
4447,218
4447,219
4447,404
4447,405
4447,538
4447,947
4447,222
4447,539
4447,407
4447,1298
4447,540
4447,223
4447,224
4447,541
4447,1248
4447,225
4447,2913
4447,226
4447,227
4447,233
4447,1833
4447,1527
4447,1647
4447,410
4447,542
4447,1838
4447,1962
4447,1649
4447,543
4447,1144
4447,245
4447,1145
4447,967
4447,1384
4447,969
4447,1529
4447,1653
4447,2795
4447,1964
4447,1250
4447,257
4447,971
4447,260
4447,1849
4447,1253
4447,975
4447,1657
4447,2886
4447,1664
4447,1531
4447,1854
4447,1532
4447,1669
4447,1855
4447,1856
4447,4880
4447,1860
4447,282
4447,1153
4447,1905
4447,285
4447,286
4447,1676
4447,1155
4447,1881
4447,1967
4447,293
4447,1535
4447,1680
4447,1537
4447,991
4447,2370
4447,1436
4447,1692
4447,306
4447,307
4447,2140
4447,1318
4447,1540
4447,313
4447,1699
4447,1700
4447,2926
4447,3317
4447,1704
4447,1307
4447,2380
4447,1970
4447,320
4447,1705
4447,3095
4447,1452
4447,3318
4447,3144
4447,1710
4447,1308
4447,1454
4447,1456
4406,494
4406,1485
4406,1489
4406,3258
4406,1492
4406,3085
4406,48
4406,350
4406,63
4406,77
4406,86
4406,8
4373,429
4373,2952
4373,18
4373,361
4373,431
4373,26
4373,36
4373,1161
4373,1043
4373,2117
4373,659
4373,667
4373,66
4373,703
4373,1070
4373,81
4373,87
4373,757
4373,1578
4373,786
4387,12
4387,429
4387,17
4387,2969
4387,18
4387,573
4387,1
4387,588
4387,26
4387,2109
4387,1390
4387,29
4387,31
4387,343
4387,363
4387,601
4387,1463
4387,607
4387,3467
4387,640
4387,5
4387,643
4387,48
4387,52
4387,53
4387,1339
4387,366
4387,1467
4387,1770
4387,60
4387,61
4387,64
4387,1781
4387,76
4387,79
4387,81
4387,122
4387,503
4387,476
4387,381
4387,150
4387,1927
4387,158
4387,176
4387,179
4387,201
4387,254
4387,256
4387,292
4387,299
4387,1318
4387,317
4542,517
4542,1891
4542,12
4542,555
4542,359
4542,13
4542,1483
4542,1185
4542,1542
4542,1543
4542,1187
4542,1892
4542,425
4542,1484
4542,561
4542,3133
4542,1487
4542,563
4542,2217
4542,14
4542,16
4542,3663
4542,1263
4542,17
4542,18
4542,4557
4542,19
4542,520
4542,1
4542,521
4542,1481
4542,2388
4542,1495
4542,1461
4542,576
4542,1264
4542,23
4542,581
4542,1739
4542,360
4542,1194
4542,2
4542,1994
4542,26
4542,4481
4542,3691
4542,1745
4542,29
4542,30
4542,1746
4542,2220
4542,31
4542,546
4542,3333
4542,1268
4542,33
4542,363
4542,600
4542,601
4542,1747
4542,2165
4542,1748
4542,3651
4542,4361
4542,3652
4542,3241
4542,3039
4542,3243
4542,4531
4542,1749
4542,1750
4542,3165
4542,346
4542,36
4542,2911
4542,37
4542,4303
4542,41
4542,625
4542,4622
4542,2005
4542,2006
4542,2007
4542,42
4542,1326
4542,1976
4542,4362
4542,3054
4542,4124
4542,3448
4542,4135
4542,1043
4542,1756
4542,45
4542,4
4542,3779
4542,4336
4542,3554
4542,3692
4542,47
4542,5
4542,1977
4542,48
4542,2979
4542,3657
4542,3885
4542,4625
4542,2995
4542,51
4542,2229
4542,1560
4542,6767
4542,4626
4542,1339
4542,5141
4542,366
4542,659
4542,1508
4542,1212
4542,3244
4542,6
4542,3674
4542,3907
4542,547
4542,2481
4542,1874
4542,6233
4542,4367
4542,670
4542,525
4542,2392
4542,4675
4542,3930
4542,4576
4542,5654
4542,676
4542,549
4542,57
4542,3303
4542,3677
4542,60
4542,1773
4542,446
4542,1565
4542,2997
4542,62
4542,3963
4542,369
4542,2998
4542,5332
4542,1613
4542,3210
4542,1064
4542,2045
4542,7254
4542,2999
4542,3151
4542,696
4542,63
4542,6866
4542,1779
4542,66
4542,68
4542,69
4542,702
4542,1782
4542,2235
4542,451
4542,1399
4542,73
4542,1070
4542,452
4542,75
4542,2355
4542,2956
4542,3067
4542,1569
4542,4685
4542,719
4542,1220
4542,77
4542,723
4542,79
4542,1221
4542,7081
4542,81
4542,352
4542,85
4542,1171
4542,86
4542,87
4542,2356
4542,3087
4542,3089
4542,3245
4542,5586
4542,2077
4542,93
4542,758
4542,8
4542,761
4542,101
4542,1228
4542,104
4542,1999
4542,106
4542,1793
4542,1619
4542,107
4542,461
4542,4596
4542,2238
4542,7075
4542,2591
4542,1089
4542,112
4542,2593
4542,113
4542,780
4542,114
4542,1795
4542,375
4542,1621
4542,2598
4542,115
4542,464
4542,3004
4542,2603
4542,2604
4542,3070
4542,119
4542,793
4542,1622
4542,355
4542,122
4542,1797
4542,1231
4542,1729
4542,420
4542,1580
4542,5084
4542,1799
4542,123
4542,124
4542,548
4542,4632
4542,2070
4542,814
4542,1624
4542,5685
4542,820
4542,135
4542,378
4542,4852
4542,826
4542,1876
4542,2649
4542,476
4542,140
4542,836
4542,1104
4542,142
4542,143
4542,5273
4542,147
4542,153
4542,10
4542,1410
4542,386
4542,159
4542,160
4542,162
4542,4522
4542,176
4542,180
4542,181
4542,1128
4542,204
4542,226
4542,254
4542,276
4542,294
4542,306
4542,1318
4508,48
4508,49
4508,647
4508,648
4508,61
4508,7
4508,75
4508,95
4508,107
4508,112
4508,1094
4508,1096
4508,468
4508,3458
4508,504
4544,429
4544,1
4544,446
4544,63
4544,81
4544,107
4544,112
4544,137
4544,381
4544,384
4544,421
4544,172
4544,201
4544,203
4544,401
4544,254
4544,283
4544,302
4494,424
4494,1000
4494,426
4494,427
4494,561
4494,429
4494,16
4494,19
4494,520
4494,1
4494,2388
4494,581
4494,1547
4494,584
4494,25
4494,1016
4494,419
4494,522
4494,41
4494,435
4494,2074
4494,1049
4494,2008
4494,48
4494,49
4494,50
4494,648
4494,654
4494,443
4494,524
4494,366
4494,6
4494,667
4494,671
4494,367
4494,57
4494,59
4494,61
4494,685
4494,1565
4494,689
4494,447
4494,1214
4494,450
4494,700
4494,701
4494,703
4494,71
4494,1216
4494,1070
4494,75
4494,713
4494,714
4494,715
4494,1167
4494,718
4494,1220
4494,721
4494,1515
4494,1074
4494,728
4494,1077
4494,351
4494,371
4494,81
4494,84
4494,86
4494,1224
4494,458
4494,93
4494,749
4494,751
4494,94
4494,95
4494,530
4494,2564
4494,1226
4494,3188
4494,8
4494,761
4494,765
4494,99
4494,100
4494,101
4494,102
4494,103
4494,374
4494,105
4494,499
4494,773
4494,107
4494,462
4494,775
4494,111
4494,112
4494,375
4494,463
4494,115
4494,464
4494,465
4494,500
4494,501
4494,118
4494,2608
4494,466
4494,376
4494,1095
4494,794
4494,355
4494,467
4494,122
4494,1230
4494,502
4494,1231
4494,420
4494,1879
4494,469
4494,1580
4494,804
4494,1582
4494,470
4494,2628
4494,1100
4494,471
4494,125
4494,126
4494,128
4494,1406
4494,1898
4494,129
4494,504
4494,814
4494,474
4494,130
4494,132
4494,2641
4494,817
4494,1937
4494,134
4494,821
4494,2057
4494,1101
4494,135
4494,827
4494,831
4494,551
4494,833
4494,476
4494,379
4494,139
4494,834
4494,1983
4494,477
4494,1984
4494,478
4494,1104
4494,2157
4494,2659
4494,2662
4494,1585
4494,1106
4494,1801
4494,2124
4494,843
4494,508
4494,509
4494,381
4494,2082
4494,1408
4494,149
4494,382
4494,510
4494,848
4494,151
4494,2685
4494,384
4494,1115
4494,480
4494,156
4494,386
4494,421
4494,1238
4494,552
4494,388
4494,860
4494,481
4494,482
4494,160
4494,863
4494,1178
4494,161
4494,1591
4494,162
4494,1592
4494,483
4494,1293
4494,1240
4494,1121
4494,1595
4494,879
4494,881
4494,882
4494,1123
4494,513
4494,1294
4494,889
4494,171
4494,892
4494,893
4494,1372
4494,172
4494,896
4494,486
4494,514
4494,391
4494,898
4494,2127
4494,392
4494,174
4494,1601
4494,175
4494,422
4494,181
4494,902
4494,393
4494,906
4494,1986
4494,2715
4494,487
4494,515
4494,1126
4494,489
4494,912
4494,189
4494,1127
4494,493
4494,191
4494,193
4494,2935
4494,1634
4494,1903
4494,918
4494,196
4494,919
4494,921
4494,1952
4494,922
4494,201
4494,203
4494,925
4494,927
4494,204
4494,553
4494,1131
4494,400
4494,1525
4494,1378
4494,1639
4494,1244
4494,2088
4494,537
4494,403
4494,214
4494,215
4494,943
4494,218
4494,944
4494,1296
4494,2160
4494,220
4494,404
4494,1643
4494,405
4494,2130
4494,538
4494,222
4494,1247
4494,1136
4494,407
4494,951
4494,1382
4494,1248
4494,225
4494,226
4494,227
4494,1832
4494,231
4494,232
4494,233
4494,1833
4494,1959
4494,960
4494,412
4494,413
4494,542
4494,2786
4494,415
4494,245
4494,1650
4494,249
4494,965
4494,251
4494,252
4494,1145
4494,254
4494,256
4494,544
4494,1384
4494,1653
4494,1655
4494,1250
4494,971
4494,1845
4494,260
4494,1146
4494,1252
4494,2132
4494,972
4494,4979
4494,262
4494,1253
4494,1851
4494,266
4494,267
4494,978
4494,1150
4494,268
4494,1665
4494,1530
4494,1854
4494,1425
4494,2135
4494,270
4494,1385
4494,981
4494,1532
4494,982
4494,1304
4494,1856
4494,2137
4494,276
4494,1256
4494,1859
4494,279
4494,280
4494,1315
4494,282
4494,1153
4494,285
4494,286
4494,288
4494,1429
4494,987
4494,2090
4494,1305
4494,290
4494,1535
4494,1680
4494,1681
4494,1317
4494,1682
4494,1536
4494,1683
4494,1862
4494,991
4494,296
4494,2093
4494,299
4494,302
4494,303
4494,304
4494,1689
4494,1440
4494,1318
4494,1540
4494,311
4494,313
4494,1699
4494,1307
4494,323
4494,1452
4494,324
4494,325
4494,327
4494,328
4494,1308
4494,1712
4458,12
4458,0
4458,1542
4458,561
4458,15
4458,16
4458,3606
4458,1481
4458,24
4458,25
4458,362
4458,1197
4458,1160
4458,1203
4458,346
4458,38
4458,45
4458,1208
4458,5
4458,2453
4458,1482
4458,525
4458,57
4458,679
4458,350
4458,685
4458,446
4458,1777
4458,63
4458,73
4458,75
4458,77
4458,79
4458,2395
4458,1788
4458,497
4458,372
4458,86
4458,102
4458,376
4458,793
4458,124
4458,138
4458,141
4458,151
4458,384
4458,152
4458,171
4458,198
4458,201
4454,16
4454,573
4454,1389
4454,2109
4454,1027
4454,32
4454,3472
4454,607
4454,2171
4454,5
4454,1885
4454,2210
4454,48
4454,525
4454,699
4454,2897
4454,72
4454,371
4454,453
4454,733
4454,82
4454,455
4454,458
4454,744
4454,750
4454,94
4454,95
4454,8
4454,100
4454,461
4454,114
4454,465
4454,122
4454,420
4454,807
4454,473
4454,821
4454,551
4454,834
4454,381
4454,510
4454,384
4454,855
4454,2686
4454,552
4454,858
4454,158
4454,388
4454,159
4454,881
4454,889
4454,892
4454,485
4454,391
4454,175
4454,176
4454,422
4454,1311
4454,489
4454,912
4454,189
4454,3192
4454,193
4454,920
4454,208
4454,1525
4454,401
4454,2088
4454,214
4454,218
4454,405
4454,1247
4454,539
4454,2343
4454,951
4454,952
4454,223
4454,224
4454,955
4454,226
4454,227
4454,1832
4454,231
4454,233
4454,1959
4454,411
4454,1838
4454,243
4454,1144
4454,245
4454,417
4454,252
4454,254
4454,256
4454,1842
4454,1529
4454,2795
4454,1655
4454,1250
4454,1845
4454,260
4454,3523
4454,1253
4454,5042
4454,266
4454,1150
4454,1530
4454,1425
4454,981
4454,1532
4454,271
4454,984
4454,283
4454,288
4454,1305
4454,290
4454,1680
4454,1259
4454,302
4454,303
4454,1438
4454,1538
4454,1318
4454,2096
4454,1699
4454,1705
4454,324
4454,328
4487,426
4487,341
4487,429
4487,17
4487,18
4487,19
4487,1388
4487,30
4487,343
4487,33
4487,601
4487,53
4487,66
4487,1614
4551,1000
4551,12
4551,13
4551,1483
4551,1187
4551,429
4551,16
4551,18
4551,1
4551,23
4551,26
4551,4481
4551,32
4551,37
4551,2073
4551,611
4551,2121
4551,640
4551,5
4551,49
4551,648
4551,349
4551,547
4551,3579
4551,1062
4551,66
4551,81
4551,87
4551,95
4551,8
4551,102
4551,114
4551,500
4551,119
4551,467
4551,1318
4430,1478
4430,341
4430,1481
4430,1192
4430,1012
4430,1197
4430,2898
4430,36
4430,4
4430,2196
4430,444
4430,6
4430,63
4430,1213
4430,1257
4430,7
4430,2395
4430,497
4430,1225
